Actor_name,connectivity,actor_gender,Actor_date_of_birth,Actor_ethnicity,Freebase_actor_ID,community
Kondavalasa Lakshmanarao,3,M,1946-08-10,,/m/02rvhtj,6
Manoj Bharathiraja,3,M,1974-09-11,,/m/04gv1tt,6
Nakul,3,M,1984-06-15,,/m/02rtkn4,6
Nitin,3,M,1983-03-30,,/m/0g83_v,6
Lokesh,3,,,,/m/0bh3p3v,6
Aamani,3,F,1973-11-16,,/m/05zzghk,6
Pyramid Natarajan,3,M,,,/m/0k7s08,6
Jayaprakash,3,M,,,/m/0ddcnz4,6
Bose Venkat,3,M,,,/m/0gc6glh,6
Dom DeLuise,70,M,1933-08-01,/m/0xnvg,/m/02nrdp,7
Sylvester Stallone,53,M,1946-07-06,/m/0xnvg,/m/0gn30,7
Woody Allen,48,M,1935-12-01,/m/041rx,/m/081lh,7
Talia Shire,47,F,1946-04-25,/m/0xnvg,/m/01gw4f,7
Danny DeVito,43,M,1944-11-17,/m/0xnvg,/m/0q9kd,7
Burt Reynolds,42,M,1936-02-11,,/m/0187y5,7
Dick Miller,42,M,1928-12-25,,/m/05nty2,7
Joe Estevez,42,M,1946-02-13,/m/042gtr,/m/06gv55,7
Robert Duvall,42,M,1931-01-05,,/m/015c4g,7
Harry Dean Stanton,39,M,1926-07-14,,/m/015p3p,7
Madeline Kahn,39,F,1942-09-29,/m/041rx,/m/02ch1w,7
Mia Farrow,35,F,1945-02-09,,/m/01cpqk,7
Burt Young,35,M,1940-04-30,/m/0xnvg,/m/04yywz,7
Walter Matthau,34,M,1920-10-01,/m/041rx,/m/0gyy0,7
David Arquette,34,M,1971-09-08,/m/041rx,/m/02v60l,7
Jack Nicholson,33,M,1937-04-22,/m/0xnvg,/m/09fb5,7
Tim Thomerson,31,M,1946-04-08,,/m/05p4y_,7
Gena Rowlands,31,F,1930-06-19,,/m/01gvxv,7
Al Pacino,30,M,1940-04-25,/m/0xnvg,/m/0bj9k,7
Diane Keaton,29,F,1946-01-05,/m/033tf_,/m/01csvq,7
Dennis Hopper,28,M,1936-05-17,,/m/02fn5,7
Jack Lemmon,28,M,1925-02-08,,/m/040z9,7
Tony Burton,28,M,1937-03-23,/m/0x67,/m/0bxvvc,7
Courteney Cox,27,F,1964-06-15,,/m/01rr9f,7
William Smith,26,M,1933-03-24,,/m/02s6b7,7
Donald Sutherland,26,M,1935-07-17,/m/07bch9,/m/0ywqc,7
Frank Stallone,25,M,1950-07-30,,/m/01ppx3y,7
Mel Brooks,25,M,1926-06-28,/m/09kr66,/m/052hl,7
Charles Durning,25,M,1923-02-28,,/m/02zfg3,7
Karen Black,25,F,1939-07-01,,/m/01wmcbg,7
Burgess Meredith,25,M,1907-11-16,,/m/01xcqc,7
Seymour Cassel,24,M,1935-01-22,,/m/04yyhw,7
Scott Shaw,23,M,1958-09-23,,/m/05g8dl,7
John Travolta,23,M,1954-02-18,/m/0xnvg,/m/0f502,7
Jill Kelly,23,F,1971-02-01,/m/07hwkr,/m/01qk9q,7
Cloris Leachman,23,F,1926-04-30,/m/02ctzb,/m/02l3_5,7
Eric Stoltz,22,M,1961-09-30,,/m/033tln,7
Frederic Forrest,22,M,1936-12-23,,/m/04bdw5,7
David Dorfman,21,M,1993-02-07,,/m/071m2d,7
Jane Alexander,21,F,1939-10-28,,/m/01fx5l,7
John Cassavetes,21,M,1929-12-09,,/m/01p1z_,7
Mary Steenburgen,21,F,1953-02-08,/m/07mqps,/m/014g22,7
Don Stroud,21,M,1943-09-01,,/m/074vyf,7
Neve Campbell,21,F,1973-10-03,/m/092h2qt,/m/0l8v5,7
Rhonda Shear,21,F,1954-11-12,,/m/014xr2,7
Richard Bright,20,M,1937-06-28,,/m/08sqc_,7
Rutger Hauer,19,M,1944-01-23,/m/05l3g_,/m/09byk,7
Carl Weathers,19,M,1948-01-14,/m/0x67,/m/0234pg,7
Sean Penn,18,M,1960-08-17,/m/041rx,/m/0sz28,7
Brinke Stevens,18,F,1954-09-20,,/m/07rwk8,7
C. Thomas Howell,18,M,1966-12-07,,/m/01jbrf,7
James Caan,18,M,1940-03-26,/m/041rx,/m/0252fh,7
Lloyd Kaufman,17,M,1945-12-30,,/m/031bf1,7
Belinda Balaski,17,F,1947-12-08,,/m/086msv,7
Robert Picardo,17,M,1953-10-27,/m/0xnvg,/m/02jt4y,7
Joe Spinell,17,M,1936-10-28,,/m/097cf6,7
Sissy Spacek,16,F,1949-12-25,/m/0h2138,/m/0h1nt,7
Diane Ladd,16,F,1935-11-29,,/m/01jrp0,7
Mary Woronov,16,F,1943-12-08,,/m/06l7d6,7
Art LaFleur,16,M,1943-09-09,,/m/0f0v7t,7
Paul Williams,16,M,1940-09-19,,/m/020jqv,7
Nick Nolte,16,M,1941-02-08,/m/03bkbh,/m/0lkr7,7
Martin Henderson,15,M,1974-10-08,,/m/06zbbg,7
Ray Wise,15,M,1947-08-20,,/m/0736qr,7
Jean-Claude Van Damme,15,M,1960-10-18,/m/02p656s,/m/0m8_v,7
Rachael Bella,15,F,1984-03-13,,/m/05db_7,7
Arnold Schwarzenegger,15,M,1947-07-30,/m/019lrz,/m/0tc7,7
Lindsay Frost,15,F,1962-06-04,,/m/07nt5x,7
Austin Pendleton,15,M,1940-03-27,/m/04q7gbh,/m/08jfkw,7
Peter Falk,15,M,1927-09-16,/m/0h2138,/m/05xpv,7
Amber Tamblyn,15,F,1983-05-14,,/m/02jsrt,7
Glenn Close,15,F,1947-03-19,/m/07hwkr,/m/0c3p7,7
Jeffrey Combs,14,M,1954-09-09,,/m/02jm9c,7
Naomi Watts,14,F,1968-09-28,/m/01swvz,/m/01xcfy,7
Gene Wilder,14,M,1933-06-11,/m/048z7l,/m/027l0b,7
Jerry Reed,13,M,1937-03-20,,/m/01npmc_,7
Harvey Korman,13,M,1927-02-15,/m/041rx,/m/02_pbr,7
Pat McCormick,13,M,1927-06-30,,/m/075k0f,7
Alan Arkin,13,M,1934-03-26,/m/041rx,/m/015grj,7
Kathleen Turner,13,F,1954-06-19,/m/07hwkr,/m/018_lb,7
Eileen Brennan,13,F,1932-09-03,,/m/05ggt_,7
Liev Schreiber,12,M,1967-10-04,/m/041rx,/m/0prfz,7
Kevin McCarthy,12,M,1914-02-15,/m/041rx,/m/04xbr4,7
Linnea Quigley,12,F,1958-05-27,/m/02ctzb,/m/04bsgz,7
Craig Sheffer,12,M,1960-04-23,,/m/064jf_,7
Wilford Brimley,12,M,1934-09-27,,/m/03b4bw,7
Tony Roberts,12,M,1939-10-22,/m/041rx,/m/089_fl,7
Matthew Modine,12,M,1959-03-22,,/m/02nb2s,7
Jonathan Breck,12,M,1965-02-17,,/m/0g7dfl,7
Kevin Spacey,12,M,1959-07-26,,/m/048lv,7
Jackie Gleason,12,M,1916-02-26,,/m/0121rx,7
James Woods,12,M,1947-04-18,,/m/016ks_,7
Sofia Coppola,12,F,1971-05-14,/m/0xnvg,/m/01_f_5,7
William Schallert,12,M,1922-07-06,,/m/02q_61,7
Jamie Kennedy,12,M,1970-05-25,/m/033tf_,/m/02pzck,7
Peter Fonda,12,M,1940-02-23,/m/07mqps,/m/0170vn,7
Lance Henriksen,12,M,1940-05-05,/m/0cnvdq1,/m/02zhkz,7
Melanie Griffith,12,F,1957-08-09,/m/0cnvdq1,/m/02g0rb,7
Billy Bob Thornton,12,M,1955-08-04,,/m/01fh9,7
Paul Sorvino,12,M,1939-04-13,/m/0xnvg,/m/03q1vd,7
Teri Garr,12,F,1947-12-11,,/m/02mhfy,7
Helen Hunt,11,F,1963-06-15,/m/041rx,/m/0c4f4,7
James Gandolfini,11,M,1961-09-18,/m/0xnvg,/m/01z7_f,7
Brent Briscoe,11,M,1961-05-21,,/m/065y301,7
Carol Kane,11,F,1952-06-18,/m/041rx,/m/021b_,7
Telma Hopkins,11,F,1948-10-28,/m/0x67,/m/038yp6,7
Julie Kavner,11,F,1950-09-07,,/m/0sw5n,7
Brion James,10,M,1945-02-20,,/m/05njj5,7
Marshall Bell,10,M,1942-09-28,,/m/08hk3x,7
Kris Kristofferson,10,M,1936-06-22,/m/065b6q,/m/016h4r,7
Nehemiah Persoff,10,M,1919-08-02,,/m/09g94h,7
Robert Redford,10,M,1936-08-18,/m/02w7gg,/m/0gs1_,7
Bruce Dern,10,M,1936-06-04,,/m/01rnxn,7
Allen Garfield,10,M,1939-11-22,,/m/07vljr,7
John Cazale,10,M,1936-08-12,,/m/03f362,7
Michael Douglas,10,M,1944-09-25,/m/063k3h,/m/0kjgl,7
Dolph Lundgren,10,M,1957-11-03,/m/06mvq,/m/02v406,7
Michael Ironside,10,M,1950-02-12,/m/02w7gg,/m/02184q,7
Casper Van Dien,10,M,1968-12-18,/m/06v41q,/m/03cx4q,7
Michelle Bauer,10,F,1958-10-01,,/m/024knm,7
Ann-Margret,9,F,1941-04-28,/m/065b6q,/m/01gv_f,7
Nancy O'Dell,9,F,1966-02-25,,/m/05w43w,7
Laura Dern,9,F,1967-02-10,/m/07hwkr,/m/09zmys,7
Luke Edwards,9,M,1980-03-24,,/m/0d0plm,7
Marieh Delfino,9,F,1977-09-24,,/m/0fdc74,7
Felissa Rose,9,F,1969-05-23,,/m/04cfxp,7
Jamie Foxx,9,M,1967-12-13,/m/0x67,/m/01wmxfs,7
Dean Stockwell,9,M,1936-03-05,,/m/02tv80,7
Roger L. Jackson,9,M,1956-08-29,,/m/0932qm,7
Bruce McGill,9,M,1950-07-11,,/m/05nzw6,7
Sam Waterston,9,M,1940-11-15,,/m/016kft,7
Paul Bartel,9,M,1938-08-06,,/m/06l6_r,7
Wendy Schaal,9,F,1954-07-02,,/m/07fcgj,7
Jane Fonda,8,F,1937-12-21,/m/013xrm,/m/0h1mt,7
Sid Caesar,8,M,1922-09-08,/m/041rx,/m/01csyt,7
Biff Manard,8,M,1939,,/m/0gc5jk2,7
James Keane,8,M,1952-09-26,,/m/0g5t6xr,7
Kelly Preston,8,F,1962-10-13,,/m/01pqy_,7
Stockard Channing,8,F,1944-02-13,,/m/02mqc4,7
Elvis Presley,8,M,1935-01-08,/m/06j2v,/m/02jq1,7
Bridget Fonda,7,F,1964-01-27,/m/07hwkr,/m/01yd8v,7
Grace Zabriskie,7,F,1941-05-17,,/m/09c84c,7
Debbie Rochon,7,F,1968-11-03,,/m/07bkcj,7
Robert Z'Dar,7,M,1950-06-03,,/m/09zsb8,7
Chloë Sevigny,7,F,1974-11-18,/m/012c1l,/m/01g25r,7
Ron Silver,7,M,1946-07-02,/m/041rx,/m/03swmf,7
Marlon Brando,7,M,1924-04-03,/m/07mqps,/m/04__f,7
Frank McRae,7,M,1942-06-03,/m/0x67,/m/03czn8,7
Cybill Shepherd,7,F,1950-02-18,,/m/0b_4z,7
Ron Carey,7,M,1935-12-11,/m/0xnvg,/m/0803t7,7
Rick Dial,7,M,1955-03-09,,/m/0bqsdt5,7
Ben Gazzara,7,M,1930-08-28,/m/0xnvg,/m/0428bc,7
John Hawkes,7,M,1959-09-11,,/m/0785v8,7
Richard Pryor,7,M,1940-12-01,/m/0x67,/m/01hmk9,7
Caroline Munro,6,F,1949-01-16,,/m/07gwvb,7
Gerrit Graham,6,M,1949-11-27,,/m/0byzg7,7
James Spader,6,M,1960-02-07,,/m/043js,7
Henry Gibson,6,M,1935-09-21,,/m/04d2yp,7
Darren Dalton,6,M,1965-02-09,,/m/02qrj7m,7
Jürgen Prochnow,6,M,1941-06-10,/m/013xrm,/m/03n5kv,7
Charles Fleischer,6,M,1950-08-27,,/m/07krqy,7
Jimmy Fallon,6,M,1974-09-19,/m/03bkbh,/m/01n5309,7
Dee Wallace-Stone,6,F,1948-12-14,,/m/04mnb3,7
Edward Herrmann,6,M,1943-07-21,,/m/021vwt,7
Sharon Stone,6,F,1958-03-10,/m/033tf_,/m/0btpx,7
Ellen Barkin,6,F,1954-04-16,/m/09kr66,/m/02z1yj,7
Jennifer Tilly,6,F,1958-09-16,/m/04y8_bm,/m/03jjzf,7
Freddie Highmore,6,M,1992-02-14,/m/02w7gg,/m/04sp82,7
John Light,6,M,1972-09-28,,/m/04_333,7
Amy Irving,6,F,1953-09-10,/m/041rx,/m/030h95,7
Erica Yohn,6,F,1930-10-01,,/m/0bh8bmr,7
Ted Monte,6,M,,,/m/0j_l71,7
Katherine Cassavetes,6,F,1906-06-24,,/m/0b6z2c,7
Jay Richardson,6,M,,,/m/0jzh71,7
Jon Voight,6,M,1938-12-29,/m/027n1m6,/m/046qq,7
Dwight Yoakam,6,M,1956-10-23,,/m/016sp_,7
Lady Rowlands,6,F,1904-04-12,,/m/0jsz09,7
Pat Musick,6,F,1956-11-01,,/m/027lkc_,7
Jonathan Winters,6,M,1925-11-11,,/m/01gn36,7
Louise Fletcher,6,F,1934-07-22,,/m/01gvyp,7
Eli Wallach,6,M,1915-12-07,/m/041rx,/m/02vg0,7
Jason London,6,M,1972-11-07,,/m/04kdmg,7
Nastassja Kinski,6,F,1961-01-24,/m/01qhm_,/m/05hdf,7
Kirstie Alley,6,F,1951-01-12,,/m/01wc7p,7
Paul Stewart,6,M,1908-05-13,,/m/07dhg0,7
Millie Perkins,6,F,1938-05-12,,/m/05v_f6,7
Harve Presnell,6,M,1933-09-14,,/m/03llcf,7
Tracy Scoggins,6,F,1953-11-13,,/m/0256zn,7
Josef Sommer,6,M,1934-06-26,,/m/02ph2wq,7
Olympia Dukakis,6,F,1931-06-20,/m/038723,/m/01zz8t,7
Jake Busey,6,M,1971-06-15,,/m/06z495,7
Denzel Washington,6,M,1954-12-28,/m/0x67,/m/0pmhf,7
Jennifer Jason Leigh,6,F,1962-02-05,/m/09kr66,/m/01qqtr,7
Benicio del Toro,6,M,1967-02-19,/m/09v5bdn,/m/01qscs,7
Lou Hirsch,6,M,1955-02-27,,/m/03txjw,7
Lin Shaye,6,F,1943-10-12,/m/041rx,/m/0gppl9,7
Demián Bichir,6,M,1963-08-01,,/m/077t3p,7
Heather Graham,6,F,1970-01-29,/m/07hwkr,/m/016vg8,7
Barbara Crampton,5,F,1958-12-27,,/m/0bftyj,7
Gabrielle Anwar,5,F,1970-02-04,/m/03w9bjf,/m/03s_y5,7
Rhea Perlman,5,F,1948-03-31,,/m/02n1sr,7
Robin Wright,5,F,1966-04-08,/m/07hwkr,/m/06jzh,7
Tracey Walter,5,M,1947-11-25,,/m/0df52j,7
Scott Coffey,5,M,1967-05-01,,/m/0g0ngt,7
Ted Danson,5,M,1947-12-29,,/m/01ft2l,7
Charles Nelson Reilly,4,M,1931-01-13,,/m/027t4h,7
John P. Ryan,4,M,1936-07-30,,/m/0279ng4,7
Louise Lasser,4,F,1939-04-11,/m/041rx,/m/06v76c,7
Tony Darrow,4,M,1938-12-23,/m/0xnvg,/m/04g03tm,7
Eileen Ryan,4,F,1928-10-16,/m/033tf_,/m/0b2rb1,7
Scott Adkins,4,M,1976-06-17,/m/0d7wh,/m/02q173g,7
Sally Field,4,F,1946-11-06,,/m/01jw4r,7
Alex Rocco,4,M,1936-02-29,,/m/09cwrk,7
Dianne Wiest,4,F,1948-03-28,/m/07bch9,/m/02x7vq,7
Phillip Glasser,4,M,1978-10-04,,/m/05xhz3,7
Peter Sarsgaard,4,M,1971-03-07,/m/0dqqwy,/m/03x400,7
Bianca Van Varenberg,4,F,1990-10-17,,/m/0bmd38z,7
John Hillerman,4,M,1932-12-20,,/m/04yg2n,7
Vincent Schiavelli,4,M,1948-11-11,/m/0fj1k9,/m/016p65,7
Marty Feldman,4,M,1934-07-08,/m/041rx,/m/0djcq,7
Caitlin O'Heaney,3,F,1953-08-16,,/m/0bwnq9,7
John Steadman,3,M,1909-07-20,,/m/09v2whc,7
Scatman Crothers,3,M,1910-05-23,/m/0x67,/m/01rw116,7
Roy Scheider,3,M,1932-11-10,,/m/015wfg,7
Bruce Abbott,3,M,1954-07-28,,/m/0dqsj2,7
Brandon Smith,3,M,1986-02-10,,/m/0fqwzd,7
Tippi Hedren,3,F,1930-01-19,/m/065b6q,/m/01q697,7
Dan Shor,3,M,1956-11-16,,/m/06vwkn,7
Natalie Wood,3,F,1938-07-20,/m/0g6ff,/m/0k8y7,7
Dick O'Neill,3,M,1928-08-29,,/m/03d48db,7
Alan Alda,3,M,1936-01-28,/m/033tf_,/m/0jmj,7
Herb Edelman,3,M,1933-11-05,,/m/06_1yk,7
Penelope Allen,3,,,,/m/0gbz8_j,7
Luana Anders,3,F,1938-05-12,,/m/0b8cgz,7
Sven-Ole Thorsen,3,M,1944-09-24,/m/0268_k,/m/089pcj,7
Wesley Snipes,3,M,1962-07-31,/m/0x67,/m/02lymt,7
Mark Dacascos,3,M,1964-02-26,/m/033tf_,/m/0366kk,7
Cliff Osmond,3,M,1937-02-26,,/m/03gsj50,7
Peter Donat,3,M,1928-01-20,,/m/0b_kb3,7
Michael Worth,3,M,1972-01-13,,/m/0bxytf,7
Luke Perry,3,M,1966-10-11,,/m/01g65g,7
D. B. Sweeney,3,M,1961-11-14,,/m/026jp3,7
Priscilla Pointer,3,F,1924-05-18,,/m/08pqc5,7
Judd Hamilton,3,,,,/m/0gdlm8v,7
Richard Crenna,3,M,1926-11-30,,/m/016z51,7
Barnard Hughes,3,M,1915-07-16,,/m/0fd_g2,7
Felicia Farr,3,F,1932-10-04,,/m/027nxkr,7
Lukas Haas,3,M,1976-04-16,,/m/02xgtz,7
Al Ruban,3,M,,,/m/0k07f0,7
Tim Roth,3,M,1961-05-14,/m/02w7gg,/m/021yzs,7
Ben Foster,3,M,1980-10-29,/m/041rx,/m/06mfvc,7
Earl Boen,3,M,1945-11-07,,/m/0541bc,7
Tim Abell,3,M,1958-07-01,,/m/0307gs,7
Jack Weston,3,M,1924-08-21,,/m/06db8v,7
Conrad Brooks,3,M,1931-01-03,,/m/064jbf,7
Susan Strasberg,3,F,1938-05-22,,/m/05rjzn,7
Jane Adams,3,F,1965-04-01,,/m/060nf4,7
Kelly Stables,3,F,1978-01-26,,/m/07rxzr,7
Amanda Plummer,3,F,1957-03-23,,/m/03z509,7
Loni Anderson,3,F,1945-08-05,,/m/03b08m,7
Jason Scott Lee,3,M,1966-11-19,/m/0d2by,/m/03680d,7
Persis Khambatta,3,F,1948-10-02,,/m/051jxq,7
Piper Laurie,3,F,1932-01-22,/m/041rx,/m/01dbgw,7
LL Cool J,3,M,1968-01-14,,/m/01vvyd8,7
Milton Berle,3,M,1908-07-12,,/m/01wbhj4,7
Kate Bosworth,3,F,1983-01-02,,/m/03db_h,7
Barbara Dana,3,,,,/m/0gc9d6w,7
Brad Hunt,3,M,,,/m/0kt985,7
Mira Sorvino,3,F,1967-09-28,/m/0xnvg,/m/01phtd,7
Chris Eigeman,3,M,1965-03-01,,/m/09lytv,7
Mary Lynn Rajskub,3,F,1971-06-22,,/m/03_1pg,7
Georg Stanford Brown,3,M,1943-06-24,/m/0x67,/m/06j2vh,7
Veronica Cartwright,3,F,1949-04-20,/m/02w7gg,/m/04wn6l,7
Don Johnson,3,M,1949-12-15,,/m/01mt1fy,7
Melanie Mayron,3,F,1952-10-20,,/m/054zm7,7
Andrew McCarthy,3,M,1962-11-29,,/m/01rcg5,7
Patrick Gorman,3,M,,,/m/0642bsr,7
James Chalke,3,,,,/m/0gc3y43,7
Linda Hamilton,3,F,1956-09-26,,/m/0g_z9,7
James Denton,3,M,1963-01-20,,/m/05683p,7
Gilda Radner,3,F,1946-06-28,/m/041rx,/m/0mj4n,7
Mike Henry,3,M,1936-08-15,,/m/06tm33,7
Lynn Lowry,3,F,1947-10-15,,/m/058w0c,7
Trent Haaga,3,M,,,/m/02r625x,7
Earl Holliman,3,M,1928-09-11,,/m/05s37v,7
Mel Welles,3,M,1924-02-17,,/m/07lr3m,7
Dick Van Patten,3,M,1928-12-09,,/m/04kknz,7
Frank Grillo,3,M,1965-06-08,,/m/0dwz5n,7
Rüdiger Vogler,3,M,1942-05-14,,/m/0kswlg,7
Lucas Black,3,M,1982-11-29,,/m/093fhd,7
Elizabeth Berkley,3,F,1972-07-28,/m/041rx,/m/01j6fq,7
Marvin Chatinover,3,,,,/m/0gdlplj,7
Kurtwood Smith,3,M,1943-07-03,,/m/01ry0f,7
Kim Novak,3,F,1933-02-13,,/m/01mrvg,7
Robert Beltran,3,M,1953-11-19,,/m/02mmrf,7
Steven Waddington,3,M,1968-11-28,,/m/027tc0n,7
Robert Davi,3,M,1953-06-26,,/m/02bcvd,7
Mark Boone Junior,3,M,1955-03-17,,/m/08g24q,7
Tiffany Shepis,3,F,1979-09-11,/m/02ctzb,/m/0b82kt,7
John Forsythe,3,M,1918-01-29,,/m/01zvxq,7
Anne Jackson,3,F,1926-09-03,,/m/0flnpq,7
Thomas Jane,3,M,1969-02-22,/m/02vsw1,/m/0408np,7
Ernie Kovacs,3,M,1919-01-23,/m/08hpk0,/m/0ph52,7
Jeff Conaway,3,M,1950-10-05,/m/07hwkr,/m/026mzh,7
Susan Blakely,3,F,1948-09-07,,/m/02p7x0,7
Gina Philips,3,F,1970-05-10,,/m/06k6ns,7
Catherine Oxenberg,3,F,1961-09-22,/m/0268d21,/m/023v2p,7
Bruce Payne,3,M,1958-11-22,,/m/06d6y6,7
Lara Flynn Boyle,3,F,1970-03-24,,/m/01k8rb,7
Julian Sands,3,M,1958-01-04,,/m/06zg2d,7
Albert Hall,3,M,1937-11-10,/m/0x67,/m/01lntp,7
John P. Finnegan,3,M,1926,,/m/0g1hxy,7
Brooke Adams,3,F,1949-02-08,,/m/06l8vg,7
Carol Locatell,3,F,,,/m/096cks,7
Michael Wincott,3,M,1958-01-21,/m/044038p,/m/05y5_2,7
Philip Bosco,3,M,1930-09-26,,/m/0cbbml,7
Barry Shabaka Henley,3,M,1954-09-15,/m/0x67,/m/07xkz7,7
Jackie Joseph,3,F,1934-11-07,,/m/07h7mp,7
Kimberly Elise,3,F,1967-04-17,/m/0x67,/m/0758jk,7
Fred Draper,3,M,1923-09-02,,/m/0641xsr,7
Lauren Hutton,3,F,1943-11-17,,/m/03hl1_,7
Shelley Fabares,3,F,1944-01-19,,/m/059qf9,7
Stephen Macht,3,M,1942-05-01,,/m/07hkqp,7
Willie Nelson,3,M,1933-04-30,,/m/0137n0,7
Jonathan Haze,3,M,1929-04-01,,/m/0d7qhz,7
Ken Page,3,M,1954-01-20,,/m/096c31,7
John Lurie,3,M,1952-12-14,,/m/01nz7jg,7
Jonathan Tiersten,3,M,1965-08-11,,/m/073t54,7
Kristopher Van Varenberg,3,M,1987-05-20,,/m/05mz3_d,7
Patrick Swayze,3,M,1952-08-18,/m/02ctzb,/m/02h3tp,7
Bruno Bichir,3,M,1967-10-06,,/m/09qfkg,7
Arye Gross,3,M,1960-03-17,,/m/0742qv,7
Mary Kay Place,3,F,1947-09-23,,/m/053y4h,7
John Dennis Johnston,3,M,1945-11-10,,/m/0gby5fx,7
Ben Stiller,142,M,1965-11-30,/m/041rx,/m/0mdqp,8
Eugene Levy,128,M,1946-12-17,/m/044038p,/m/028k57,8
Paul Rudd,104,M,1969-04-06,/m/041rx,/m/032w8h,8
Seth Rogen,101,M,1982-04-15,/m/041rx,/m/05txrz,8
Jennifer Coolidge,97,F,1961-08-28,,/m/073749,8
Will Ferrell,90,M,1967-07-16,,/m/018grr,8
Seann William Scott,90,M,1976-10-03,,/m/03n08b,8
Fred Willard,90,M,1939-09-18,,/m/01pcbg,8
John Cleese,87,M,1939-10-27,/m/02w7gg,/m/041c4,8
Christopher Knights,87,M,,,/m/02rgfqf,8
Conrad Vernon,83,M,1968-07-11,,/m/039v4h,8
David Koechner,77,M,1962-08-24,,/m/059j1m,8
Jonah Hill,77,M,1983-12-20,/m/041rx,/m/0fby2t,8
John Cho,74,M,1972-06-16,/m/01j2qv,/m/03l3jy,8
David Cross,71,M,1964-04-04,/m/03vv99,/m/0738b8,8
Eddie Kaye Thomas,68,M,1980-10-31,,/m/08lxvw,8
Kristen Wiig,68,F,1973-08-22,/m/033tf_,/m/08vr94,8
Mike Myers,66,M,1963-05-25,/m/02rbdlq,/m/0p__8,8
Andy Richter,64,M,1966-10-28,,/m/03k48_,8
Jack Black,63,M,1969-08-28,/m/07bch9,/m/01vsn38,8
Michael McKean,62,M,1947-10-17,,/m/0pgjm,8
Catherine O'Hara,62,F,1954-03-04,/m/0g8_vp,/m/028d4v,8
Owen Wilson,58,M,1968-11-18,/m/033tf_,/m/01q_ph,8
Christopher Guest,56,M,1948-02-05,/m/041rx,/m/021bk,8
Parker Posey,55,F,1968-11-08,,/m/02qx69,8
Jane Lynch,55,F,1960-07-14,,/m/07m77x,8
Jason Biggs,54,M,1978-05-12,/m/0xnvg,/m/02g87m,8
Alyson Hannigan,52,F,1974-03-24,/m/033tf_,/m/0c01c,8
"Ed Begley, Jr.",52,M,1949-09-16,,/m/03n52j,8
Michael Palin,51,M,1943-05-05,/m/02w7gg,/m/04yt7,8
Bruce Campbell,51,M,1958-06-22,,/m/01h8f,8
Cody Cameron,50,M,1970-10-12,,/m/02pcv2c,8
Tom McGrath,50,M,1964-08-07,,/m/02rslg3,8
Bob Balaban,50,M,1945-08-16,/m/041rx,/m/051wwp,8
James Franco,49,M,1978-04-19,/m/048z7l,/m/05bnp0,8
J. K. Simmons,49,M,1955-01-09,,/m/044rvb,8
Eddie Murphy,49,M,1961-04-03,/m/0x67,/m/0f7hc,8
Thomas Ian Nicholas,49,M,1980-07-10,,/m/049k07,8
Chris Rock,47,M,1965-02-07,/m/0x67,/m/016_mj,8
Ted Raimi,47,M,1965-12-14,,/m/07qn0,8
Chris Miller,47,M,1968,,/m/03hh_yz,8
Cameron Diaz,46,F,1972-08-30,/m/042gtr,/m/0bksh,8
John Michael Higgins,46,M,1963-02-12,,/m/07y8l9,8
Elizabeth Banks,46,F,1974-02-10,,/m/0716t2,8
Chris Owen,45,M,1980-09-25,,/m/08wpfw,8
Willem Dafoe,44,M,1955-07-22,,/m/01f7dd,8
Tara Reid,44,F,1975-11-08,,/m/032wdd,8
Justin Long,44,M,1978-06-02,/m/07hwkr,/m/07cjqy,8
Mena Suvari,43,F,1979-02-13,/m/038723,/m/01x_d8,8
Eric Idle,43,M,1943-03-29,/m/02w7gg,/m/0dpqk,8
Jada Pinkett Smith,42,F,1971-09-18,/m/0x67,/m/01j7z7,8
Natasha Lyonne,41,F,1979-04-04,,/m/032bfz,8
Graham Chapman,41,M,1941-01-08,,/m/03dq9,8
Chris Klein,41,M,1979-03-14,/m/07hwkr,/m/03ptnk,8
Shannon Elizabeth,41,F,1973-09-07,/m/02qv_h_,/m/06mmb,8
Bill Hader,40,M,1978-06-07,,/m/086nl7,8
Terry Jones,40,M,1942-02-01,/m/06gbnc,/m/0dn44,8
Cedric the Entertainer,40,M,1964-04-24,/m/0x67,/m/02lhm2,8
Tobey Maguire,38,M,1975-06-27,/m/07bch9,/m/015pkc,8
David Schwimmer,38,M,1966-11-02,/m/041rx,/m/016tbr,8
Bill Nunn,37,M,1953-10-20,/m/0x67,/m/06pp0z,8
Amy Stiller,37,F,1961-08-09,,/m/0194r1,8
Stan Lee,37,M,1922-12-28,/m/03f3sf,/m/079vf,8
Vince Vaughn,36,M,1970-03-28,/m/0g8_vp,/m/0315q3,8
Steve Carell,36,M,1962-08-16,/m/02ctzb,/m/04t2l2,8
Janeane Garofalo,36,F,1964-09-28,/m/0xnvg,/m/015p37,8
Terry Gilliam,36,M,1940-11-22,,/m/07h5d,8
John Leguizamo,36,M,1964-07-22,/m/025rpb0,/m/04yj5z,8
John Candy,35,M,1950-10-31,/m/044038p,/m/0mfj2,8
Rosemary Harris,35,F,1927-09-19,/m/02w7gg,/m/07fq1y,8
Kirsten Dunst,34,F,1982-04-30,/m/01qhm_,/m/04fzk,8
Andy Dick,34,M,1965-12-21,,/m/02zrv7,8
Cliff Robertson,34,M,1923-09-09,,/m/015gsv,8
